detector_id,time_window,time_step,total_volume,avg_speed
7,2024-05-30 10:40:00,64,209.0,46.68
7,2024-05-30 10:50:00,65,164.0,44.85
7,2024-05-30 11:00:00,66,157.0,45.54
7,2024-05-30 11:10:00,67,155.0,47.43
7,2024-05-30 11:20:00,68,158.0,44.42
7,2024-05-30 11:30:00,69,227.0,46.06
7,2024-05-30 11:40:00,70,169.0,46.61
7,2024-05-30 11:50:00,71,183.0,44.7
7,2024-05-30 12:00:00,72,187.0,46.98
7,2024-05-30 12:10:00,73,169.0,45.54
7,2024-05-30 12:20:00,74,131.0,47.15
7,2024-05-30 12:30:00,75,155.0,49.07
7,2024-05-30 12:40:00,76,181.0,46.26
7,2024-05-30 12:50:00,77,117.0,47.83
7,2024-05-30 13:00:00,78,151.0,47.6
7,2024-05-30 13:10:00,79,219.0,45.0
7,2024-05-30 13:20:00,80,137.0,46.85
7,2024-05-30 13:30:00,81,149.0,47.05
7,2024-05-30 13:40:00,82,121.0,46.04
7,2024-05-30 13:50:00,83,144.4,46.41
7,2024-05-30 14:00:00,84,138.0,46.37
7,2024-05-30 14:10:00,85,152.0,46.62
7,2024-05-30 14:20:00,86,167.0,45.62
7,2024-05-30 14:30:00,87,140.0,46.39
7,2024-05-30 14:40:00,88,174.0,45.3
7,2024-05-30 14:50:00,89,135.0,47.68
7,2024-05-30 15:00:00,90,171.0,46.0
7,2024-05-30 15:10:00,91,174.0,47.66
8,2024-05-30 00:00:00,0,40.0,60.3
8,2024-05-30 00:10:00,1,52.0,62.81
8,2024-05-30 00:20:00,2,37.0,64.14
8,2024-05-30 00:30:00,3,49.0,60.35
8,2024-05-30 00:40:00,4,38.0,58.13
8,2024-05-30 00:50:00,5,50.0,50.48
