detector_id,time_window,time_step,total_volume,avg_speed
7,2024-07-08 21:40:00,130,77.0,49.03
7,2024-07-08 21:50:00,131,104.0,51.66
7,2024-07-08 22:00:00,132,86.0,51.81
7,2024-07-08 22:10:00,133,143.0,52.36
7,2024-07-08 22:20:00,134,126.0,51.51
7,2024-07-08 22:30:00,135,79.0,55.05
7,2024-07-08 22:40:00,136,62.0,50.27
7,2024-07-08 22:50:00,137,53.0,50.68
7,2024-07-08 23:00:00,138,80.0,54.19
7,2024-07-08 23:10:00,139,96.0,49.93
7,2024-07-08 23:20:00,140,59.0,50.39
7,2024-07-08 23:30:00,141,50.0,54.34
7,2024-07-08 23:40:00,142,48.0,51.38
7,2024-07-08 23:50:00,143,67.0,51.15
8,2024-07-08 20:40:00,124,112.0,68.71
8,2024-07-08 20:50:00,125,129.0,65.94
8,2024-07-08 21:00:00,126,78.0,68.04
8,2024-07-08 21:10:00,127,76.0,69.64
8,2024-07-08 21:20:00,128,121.0,67.55
8,2024-07-08 21:30:00,129,88.0,68.14
8,2024-07-08 21:40:00,130,70.0,69.39
8,2024-07-08 21:50:00,131,106.0,66.53
8,2024-07-08 22:00:00,132,83.0,68.93
8,2024-07-08 22:10:00,133,132.0,68.14
8,2024-07-08 22:20:00,134,119.0,69.36
8,2024-07-08 22:30:00,135,88.0,71.25
8,2024-07-08 22:40:00,136,57.0,69.68
8,2024-07-08 22:50:00,137,52.0,69.35
8,2024-07-08 23:00:00,138,76.0,71.75
8,2024-07-08 23:10:00,139,76.0,68.86
8,2024-07-08 23:20:00,140,51.0,74.02
8,2024-07-08 23:30:00,141,44.0,70.52
8,2024-07-08 23:40:00,142,41.0,70.02
8,2024-07-08 23:50:00,143,47.0,71.38
9,2024-07-08 20:40:00,124,106.0,71.44
9,2024-07-08 20:50:00,125,100.0,75.9
9,2024-07-08 21:00:00,126,92.0,72.55
9,2024-07-08 21:10:00,127,58.0,77.66
9,2024-07-08 21:20:00,128,124.0,74.25
9,2024-07-08 21:30:00,129,77.0,74.79
9,2024-07-08 21:40:00,130,70.0,71.5
9,2024-07-08 21:50:00,131,103.0,74.8
9,2024-07-08 22:00:00,132,73.0,75.81
9,2024-07-08 22:10:00,133,119.0,75.8
9,2024-07-08 22:20:00,134,114.0,74.8
9,2024-07-08 22:30:00,135,65.0,78.06
9,2024-07-08 22:40:00,136,41.0,72.49
9,2024-07-08 22:50:00,137,45.0,72.13
9,2024-07-08 23:00:00,138,55.0,79.84
9,2024-07-08 23:10:00,139,67.0,77.57
9,2024-07-08 23:20:00,140,69.0,76.32
9,2024-07-08 23:30:00,141,31.0,81.23
9,2024-07-08 23:40:00,142,25.0,77.6
9,2024-07-08 23:50:00,143,38.0,74.26
10,2024-07-08 20:40:00,124,269.0,52.52
10,2024-07-08 20:50:00,125,241.0,55.15
10,2024-07-08 21:00:00,126,198.0,55.19
10,2024-07-08 21:10:00,127,198.0,55.39
10,2024-07-08 21:20:00,128,236.0,55.62
10,2024-07-08 21:30:00,129,166.0,54.95
10,2024-07-08 21:40:00,130,153.0,58.06
10,2024-07-08 21:50:00,131,182.0,57.82
10,2024-07-08 22:00:00,132,198.0,57.08
10,2024-07-08 22:10:00,133,249.0,50.89
10,2024-07-08 22:20:00,134,218.0,50.78
10,2024-07-08 22:30:00,135,185.0,51.04
10,2024-07-08 22:40:00,136,71.0,56.85
10,2024-07-08 22:50:00,137,120.0,54.98
10,2024-07-08 23:00:00,138,148.0,56.43
10,2024-07-08 23:10:00,139,146.0,57.94
10,2024-07-08 23:20:00,140,139.0,57.14
10,2024-07-08 23:30:00,141,64.0,57.86
10,2024-07-08 23:40:00,142,53.0,60.3
10,2024-07-08 23:50:00,143,88.0,59.64
11,2024-07-08 20:40:00,124,358.0,52.3
11,2024-07-08 20:50:00,125,329.0,53.78
11,2024-07-08 21:00:00,126,269.0,54.26
11,2024-07-08 21:10:00,127,289.0,54.29
11,2024-07-08 21:20:00,128,344.0,54.88
11,2024-07-08 21:30:00,129,240.0,56.19
11,2024-07-08 21:40:00,130,256.0,53.43
11,2024-07-08 21:50:00,131,335.0,57.43
11,2024-07-08 22:00:00,132,305.0,52.29
11,2024-07-08 22:10:00,133,357.0,59.0
11,2024-07-08 22:20:00,134,331.0,57.07
11,2024-07-08 22:30:00,135,254.0,59.23
11,2024-07-08 22:40:00,136,144.0,61.42
11,2024-07-08 22:50:00,137,165.0,60.84
11,2024-07-08 23:00:00,138,197.0,62.29
11,2024-07-08 23:10:00,139,206.0,62.42
11,2024-07-08 23:20:00,140,194.0,63.88
11,2024-07-08 23:30:00,141,110.0,63.22
11,2024-07-08 23:40:00,142,90.0,66.09
11,2024-07-08 23:50:00,143,131.0,63.97
12,2024-07-08 20:40:00,124,472.0,59.92
12,2024-07-08 20:50:00,125,470.0,59.48
12,2024-07-08 21:00:00,126,370.0,56.08
12,2024-07-08 21:10:00,127,406.0,57.71
12,2024-07-08 21:20:00,128,520.0,59.55
12,2024-07-08 21:30:00,129,356.0,56.62
12,2024-07-08 21:40:00,130,339.0,57.96
12,2024-07-08 21:50:00,131,552.0,57.32
12,2024-07-08 22:00:00,132,414.0,58.73
12,2024-07-08 22:10:00,133,550.0,54.29
12,2024-07-08 22:20:00,134,524.0,58.57
12,2024-07-08 22:30:00,135,410.0,56.86
12,2024-07-08 22:40:00,136,267.0,59.27
12,2024-07-08 22:50:00,137,266.0,64.22
12,2024-07-08 23:00:00,138,314.0,63.54
12,2024-07-08 23:10:00,139,282.0,65.14
12,2024-07-08 23:20:00,140,294.0,63.94
12,2024-07-08 23:30:00,141,168.0,66.67
12,2024-07-08 23:40:00,142,195.0,64.11
12,2024-07-08 23:50:00,143,248.0,65.97
13,2024-07-08 20:40:00,124,485.0,55.14
13,2024-07-08 20:50:00,125,483.0,54.7
13,2024-07-08 21:00:00,126,391.0,53.69
13,2024-07-08 21:10:00,127,442.0,51.67
13,2024-07-08 21:20:00,128,530.0,53.75
13,2024-07-08 21:30:00,129,378.0,53.21
13,2024-07-08 21:40:00,130,353.0,54.33
13,2024-07-08 21:50:00,131,562.0,53.65
13,2024-07-08 22:00:00,132,426.0,55.15
13,2024-07-08 22:10:00,133,571.0,52.65
13,2024-07-08 22:20:00,134,549.0,52.4
13,2024-07-08 22:30:00,135,417.0,53.78
13,2024-07-08 22:40:00,136,272.0,52.93
13,2024-07-08 22:50:00,137,274.0,57.76
13,2024-07-08 23:00:00,138,328.0,57.82
13,2024-07-08 23:10:00,139,321.0,58.7
13,2024-07-08 23:20:00,140,297.0,57.13
13,2024-07-08 23:30:00,141,188.0,59.81
13,2024-07-08 23:40:00,142,188.0,59.22
13,2024-07-08 23:50:00,143,268.0,58.44
14,2024-07-08 20:40:00,124,240.0,60.97
14,2024-07-08 20:50:00,125,262.0,59.97
14,2024-07-08 21:00:00,126,187.0,62.33
14,2024-07-08 21:10:00,127,223.0,60.47
14,2024-07-08 21:20:00,128,247.0,61.79
14,2024-07-08 21:30:00,129,185.0,61.34
14,2024-07-08 21:40:00,130,188.0,60.06
14,2024-07-08 21:50:00,131,294.0,60.59
14,2024-07-08 22:00:00,132,205.0,61.75
14,2024-07-08 22:10:00,133,269.0,61.55
14,2024-07-08 22:20:00,134,242.0,63.01
14,2024-07-08 22:30:00,135,159.0,62.78
14,2024-07-08 22:40:00,136,112.0,64.48
14,2024-07-08 22:50:00,137,118.0,62.47
14,2024-07-08 23:00:00,138,159.0,65.1
14,2024-07-08 23:10:00,139,136.0,64.17
14,2024-07-08 23:20:00,140,142.0,64.37
14,2024-07-08 23:30:00,141,69.0,67.46
14,2024-07-08 23:40:00,142,83.0,65.96
14,2024-07-08 23:50:00,143,118.0,65.35
15,2024-07-08 20:40:00,124,236.0,67.89
15,2024-07-08 20:50:00,125,262.0,65.68
15,2024-07-08 21:00:00,126,211.0,68.35
15,2024-07-08 21:10:00,127,235.0,65.91
15,2024-07-08 21:20:00,128,287.0,68.42
15,2024-07-08 21:30:00,129,184.0,65.54
15,2024-07-08 21:40:00,130,203.0,65.54
15,2024-07-08 21:50:00,131,318.0,65.95
15,2024-07-08 22:00:00,132,202.0,67.92
15,2024-07-08 22:10:00,133,301.0,67.99
15,2024-07-08 22:20:00,134,279.0,67.44
15,2024-07-08 22:30:00,135,171.0,71.64
15,2024-07-08 22:40:00,136,151.0,69.5
15,2024-07-08 22:50:00,137,144.0,68.1
15,2024-07-08 23:00:00,138,185.0,70.54
15,2024-07-08 23:10:00,139,145.0,69.33
15,2024-07-08 23:20:00,140,147.0,69.6
15,2024-07-08 23:30:00,141,75.0,72.95
15,2024-07-08 23:40:00,142,106.0,70.88
15,2024-07-08 23:50:00,143,136.0,70.74
16,2024-07-08 20:40:00,124,213.0,57.22
16,2024-07-08 20:50:00,125,258.0,56.93
16,2024-07-08 21:00:00,126,212.0,58.22
16,2024-07-08 21:10:00,127,244.0,56.82
16,2024-07-08 21:20:00,128,281.0,58.04
16,2024-07-08 21:30:00,129,197.0,57.42
16,2024-07-08 21:40:00,130,230.0,56.12
16,2024-07-08 21:50:00,131,310.0,58.78
16,2024-07-08 22:00:00,132,217.0,57.02
16,2024-07-08 22:10:00,133,320.0,58.58
16,2024-07-08 22:20:00,134,267.0,58.98
16,2024-07-08 22:30:00,135,194.0,57.02
16,2024-07-08 22:40:00,136,182.0,58.24
16,2024-07-08 22:50:00,137,156.0,59.43
16,2024-07-08 23:00:00,138,193.0,59.57
16,2024-07-08 23:10:00,139,144.0,59.28
16,2024-07-08 23:20:00,140,147.0,60.86
16,2024-07-08 23:30:00,141,88.0,60.86
16,2024-07-08 23:40:00,142,118.0,61.33
16,2024-07-08 23:50:00,143,126.0,61.66
17,2024-07-08 20:40:00,124,132.0,71.47
17,2024-07-08 20:50:00,125,162.0,67.73
17,2024-07-08 21:00:00,126,143.0,69.43
17,2024-07-08 21:10:00,127,157.0,68.08
17,2024-07-08 21:20:00,128,193.0,69.88
17,2024-07-08 21:30:00,129,118.0,69.1
17,2024-07-08 21:40:00,130,135.0,67.15
17,2024-07-08 21:50:00,131,216.0,68.97
17,2024-07-08 22:00:00,132,133.0,68.37
17,2024-07-08 22:10:00,133,225.0,70.23
17,2024-07-08 22:20:00,134,198.0,69.83
17,2024-07-08 22:30:00,135,113.0,70.08
17,2024-07-08 22:40:00,136,99.0,70.85
17,2024-07-08 22:50:00,137,107.0,71.12
17,2024-07-08 23:00:00,138,126.0,70.75
17,2024-07-08 23:10:00,139,101.0,72.28
17,2024-07-08 23:20:00,140,106.0,71.51
17,2024-07-08 23:30:00,141,67.0,70.4
17,2024-07-08 23:40:00,142,80.0,67.29
17,2024-07-08 23:50:00,143,81.0,69.23
18,2024-07-08 20:40:00,124,293.0,54.74
18,2024-07-08 20:50:00,125,333.0,54.9
18,2024-07-08 21:00:00,126,254.0,57.28
18,2024-07-08 21:10:00,127,293.0,56.57
18,2024-07-08 21:20:00,128,340.0,56.77
18,2024-07-08 21:30:00,129,240.0,55.85
18,2024-07-08 21:40:00,130,253.0,57.11
18,2024-07-08 21:50:00,131,389.0,53.68
18,2024-07-08 22:00:00,132,278.0,54.14
18,2024-07-08 22:10:00,133,402.0,56.15
18,2024-07-08 22:20:00,134,322.0,57.2
18,2024-07-08 22:30:00,135,214.0,58.01
18,2024-07-08 22:40:00,136,144.0,62.31
18,2024-07-08 22:50:00,137,198.0,57.65
18,2024-07-08 23:00:00,138,221.0,59.82
18,2024-07-08 23:10:00,139,209.0,60.05
18,2024-07-08 23:20:00,140,199.0,59.68
18,2024-07-08 23:30:00,141,110.0,63.2
18,2024-07-08 23:40:00,142,132.0,60.7
18,2024-07-08 23:50:00,143,170.0,61.24
19,2024-07-08 20:40:00,124,250.0,54.65
19,2024-07-08 20:50:00,125,278.0,48.79
19,2024-07-08 21:00:00,126,220.0,52.71
19,2024-07-08 21:10:00,127,243.0,53.16
19,2024-07-08 21:20:00,128,297.0,52.45
19,2024-07-08 21:30:00,129,222.0,48.29
19,2024-07-08 21:40:00,130,224.0,44.19
19,2024-07-08 21:50:00,131,326.0,44.55
19,2024-07-08 22:00:00,132,218.0,48.5
19,2024-07-08 22:10:00,133,307.0,39.24
19,2024-07-08 22:20:00,134,274.0,51.28
19,2024-07-08 22:30:00,135,178.0,55.96
19,2024-07-08 22:40:00,136,153.0,51.3
19,2024-07-08 22:50:00,137,170.0,57.11
19,2024-07-08 23:00:00,138,219.0,56.45
19,2024-07-08 23:10:00,139,167.0,63.5
19,2024-07-08 23:20:00,140,163.0,61.04
19,2024-07-08 23:30:00,141,113.0,62.11
19,2024-07-08 23:40:00,142,107.0,55.79
19,2024-07-08 23:50:00,143,154.0,63.15
20,2024-07-08 20:40:00,124,274.0,40.84
20,2024-07-08 20:50:00,125,263.0,34.33
20,2024-07-08 21:00:00,126,241.0,40.05
20,2024-07-08 21:10:00,127,260.0,33.81
20,2024-07-08 21:20:00,128,309.0,40.37
20,2024-07-08 21:30:00,129,211.0,35.31
20,2024-07-08 21:40:00,130,234.0,32.29
20,2024-07-08 21:50:00,131,326.0,32.99
20,2024-07-08 22:00:00,132,244.0,38.08
20,2024-07-08 22:10:00,133,326.0,30.07
20,2024-07-08 22:20:00,134,290.0,35.44
20,2024-07-08 22:30:00,135,162.0,45.44
20,2024-07-08 22:40:00,136,168.0,39.23
20,2024-07-08 22:50:00,137,161.0,37.62
20,2024-07-08 23:00:00,138,174.0,43.82
20,2024-07-08 23:10:00,139,207.0,42.34
20,2024-07-08 23:20:00,140,153.0,45.47
20,2024-07-08 23:30:00,141,89.0,46.04
20,2024-07-08 23:40:00,142,124.0,45.88
20,2024-07-08 23:50:00,143,173.0,48.37
21,2024-07-08 20:40:00,124,265.0,54.25
21,2024-07-08 20:50:00,125,285.0,50.28
21,2024-07-08 21:00:00,126,220.0,55.55
21,2024-07-08 21:10:00,127,271.0,55.38
21,2024-07-08 21:20:00,128,308.0,53.71
21,2024-07-08 21:30:00,129,217.0,53.0
21,2024-07-08 21:40:00,130,238.0,52.36
21,2024-07-08 21:50:00,131,349.0,53.84
21,2024-07-08 22:00:00,132,271.0,55.39
21,2024-07-08 22:10:00,133,328.0,51.62
21,2024-07-08 22:20:00,134,314.0,54.15
21,2024-07-08 22:30:00,135,191.0,55.25
21,2024-07-08 22:40:00,136,160.0,56.16
21,2024-07-08 22:50:00,137,170.0,55.78
21,2024-07-08 23:00:00,138,190.0,52.99
21,2024-07-08 23:10:00,139,192.0,55.51
21,2024-07-08 23:20:00,140,148.0,57.54
21,2024-07-08 23:30:00,141,97.0,55.57
21,2024-07-08 23:40:00,142,128.0,57.42
21,2024-07-08 23:50:00,143,157.0,59.11
22,2024-07-08 20:40:00,124,193.0,71.07
22,2024-07-08 20:50:00,125,178.0,70.76
22,2024-07-08 21:00:00,126,168.0,67.24
22,2024-07-08 21:10:00,127,186.0,70.45
22,2024-07-08 21:20:00,128,223.0,68.7
22,2024-07-08 21:30:00,129,150.0,69.59
22,2024-07-08 21:40:00,130,161.0,68.55
22,2024-07-08 21:50:00,131,272.0,66.45
22,2024-07-08 22:00:00,132,171.0,71.2
22,2024-07-08 22:10:00,133,230.0,67.74
22,2024-07-08 22:20:00,134,267.0,68.65
22,2024-07-08 22:30:00,135,142.0,70.0
22,2024-07-08 22:40:00,136,114.0,70.18
22,2024-07-08 22:50:00,137,137.0,68.86
22,2024-07-08 23:00:00,138,163.0,70.75
22,2024-07-08 23:10:00,139,159.0,68.99
22,2024-07-08 23:20:00,140,123.0,71.12
22,2024-07-08 23:30:00,141,88.0,70.95
22,2024-07-08 23:40:00,142,100.0,73.73
22,2024-07-08 23:50:00,143,110.0,73.36
23,2024-07-08 20:40:00,124,181.0,68.59
23,2024-07-08 20:50:00,125,175.0,71.88
23,2024-07-08 21:00:00,126,153.0,68.27
23,2024-07-08 21:10:00,127,154.0,71.6
23,2024-07-08 21:20:00,128,251.0,68.55
23,2024-07-08 21:30:00,129,151.0,69.59
23,2024-07-08 21:40:00,130,167.0,67.28
23,2024-07-08 21:50:00,131,258.0,67.76
23,2024-07-08 22:00:00,132,170.0,70.5
23,2024-07-08 22:10:00,133,244.0,68.25
23,2024-07-08 22:20:00,134,284.0,68.76
23,2024-07-08 22:30:00,135,132.0,71.98
23,2024-07-08 22:40:00,136,96.0,69.53
23,2024-07-08 22:50:00,137,142.0,69.91
23,2024-07-08 23:00:00,138,170.0,70.14
23,2024-07-08 23:10:00,139,158.0,72.11
23,2024-07-08 23:20:00,140,117.0,71.94
23,2024-07-08 23:30:00,141,87.0,72.98
23,2024-07-08 23:40:00,142,99.0,71.99
23,2024-07-08 23:50:00,143,124.0,71.64
24,2024-07-08 20:40:00,124,311.0,41.57
24,2024-07-08 20:50:00,125,282.0,42.53
24,2024-07-08 21:00:00,126,233.0,43.07
24,2024-07-08 21:10:00,127,290.0,38.08
24,2024-07-08 21:20:00,128,358.0,37.94
24,2024-07-08 21:30:00,129,225.0,42.92
24,2024-07-08 21:40:00,130,245.0,41.25
24,2024-07-08 21:50:00,131,377.0,39.6
24,2024-07-08 22:00:00,132,273.0,38.03
24,2024-07-08 22:10:00,133,349.0,40.72
24,2024-07-08 22:20:00,134,380.0,40.29
24,2024-07-08 22:30:00,135,229.0,42.6
24,2024-07-08 22:40:00,136,154.0,44.79
24,2024-07-08 22:50:00,137,185.0,44.88
24,2024-07-08 23:00:00,138,248.0,45.72
24,2024-07-08 23:10:00,139,234.0,45.59
24,2024-07-08 23:20:00,140,200.0,45.92
24,2024-07-08 23:30:00,141,119.0,49.82
24,2024-07-08 23:40:00,142,145.0,46.83
24,2024-07-08 23:50:00,143,173.0,47.31
25,2024-07-08 20:40:00,124,296.0,74.65
25,2024-07-08 20:50:00,125,282.0,73.65
25,2024-07-08 21:00:00,126,250.0,72.36
25,2024-07-08 21:10:00,127,229.0,74.67
25,2024-07-08 21:20:00,128,357.0,72.73
25,2024-07-08 21:30:00,129,206.0,76.74
25,2024-07-08 21:40:00,130,225.0,75.83
25,2024-07-08 21:50:00,131,351.0,74.44
25,2024-07-08 22:00:00,132,276.0,73.66
25,2024-07-08 22:10:00,133,309.0,73.82
25,2024-07-08 22:20:00,134,395.0,74.35
25,2024-07-08 22:30:00,135,217.0,74.85
25,2024-07-08 22:40:00,136,148.0,74.39
25,2024-07-08 22:50:00,137,183.0,77.0
25,2024-07-08 23:00:00,138,227.0,77.16
25,2024-07-08 23:10:00,139,205.0,78.91
25,2024-07-08 23:20:00,140,206.0,77.33
25,2024-07-08 23:30:00,141,122.0,82.36
25,2024-07-08 23:40:00,142,146.0,79.74
25,2024-07-08 23:50:00,143,150.0,76.49
26,2024-07-08 20:40:00,124,268.0,73.09
26,2024-07-08 20:50:00,125,235.0,73.12
26,2024-07-08 21:00:00,126,215.0,73.2
26,2024-07-08 21:10:00,127,210.0,73.99
26,2024-07-08 21:20:00,128,303.0,71.69
26,2024-07-08 21:30:00,129,186.0,73.12
26,2024-07-08 21:40:00,130,182.0,72.71
26,2024-07-08 21:50:00,131,294.0,71.29
26,2024-07-08 22:00:00,132,236.0,73.44
26,2024-07-08 22:10:00,133,284.0,73.51
26,2024-07-08 22:20:00,134,321.0,72.29
26,2024-07-08 22:30:00,135,210.0,75.16
26,2024-07-08 22:40:00,136,120.0,76.62
26,2024-07-08 22:50:00,137,184.0,77.09
26,2024-07-08 23:00:00,138,197.0,73.98
26,2024-07-08 23:10:00,139,172.0,76.48
26,2024-07-08 23:20:00,140,148.0,76.95
26,2024-07-08 23:30:00,141,112.0,78.58
26,2024-07-08 23:40:00,142,110.0,81.85
26,2024-07-08 23:50:00,143,132.0,78.42
27,2024-07-08 20:40:00,124,326.0,80.83
27,2024-07-08 20:50:00,125,314.0,79.25
27,2024-07-08 21:00:00,126,256.0,80.72
27,2024-07-08 21:10:00,127,261.0,79.28
27,2024-07-08 21:20:00,128,347.0,82.45
27,2024-07-08 21:30:00,129,218.0,82.94
27,2024-07-08 21:40:00,130,221.0,80.52
27,2024-07-08 21:50:00,131,348.0,82.12
27,2024-07-08 22:00:00,132,302.0,79.4
27,2024-07-08 22:10:00,133,346.0,79.5
27,2024-07-08 22:20:00,134,382.0,80.03
27,2024-07-08 22:30:00,135,264.0,83.03
27,2024-07-08 22:40:00,136,149.0,84.86
27,2024-07-08 22:50:00,137,211.0,86.23
27,2024-07-08 23:00:00,138,241.0,83.76
27,2024-07-08 23:10:00,139,223.0,85.16
27,2024-07-08 23:20:00,140,169.0,86.88
27,2024-07-08 23:30:00,141,148.0,84.74
27,2024-07-08 23:40:00,142,123.0,88.59
27,2024-07-08 23:50:00,143,194.0,86.45
28,2024-07-08 20:40:00,124,349.0,81.92
28,2024-07-08 20:50:00,125,313.0,83.05
28,2024-07-08 21:00:00,126,259.0,82.67
28,2024-07-08 21:10:00,127,260.0,83.36
28,2024-07-08 21:20:00,128,361.0,82.22
28,2024-07-08 21:30:00,129,213.0,88.31
28,2024-07-08 21:40:00,130,237.0,83.96
28,2024-07-08 21:50:00,131,352.0,81.32
28,2024-07-08 22:00:00,132,278.0,80.82
28,2024-07-08 22:10:00,133,350.0,82.17
28,2024-07-08 22:20:00,134,364.0,82.33
28,2024-07-08 22:30:00,135,268.0,84.28
28,2024-07-08 22:40:00,136,159.0,87.63
28,2024-07-08 22:50:00,137,229.0,86.41
28,2024-07-08 23:00:00,138,237.0,86.14
28,2024-07-08 23:10:00,139,220.0,90.21
28,2024-07-08 23:20:00,140,154.0,88.96
28,2024-07-08 23:30:00,141,151.0,88.55
28,2024-07-08 23:40:00,142,121.0,95.33
28,2024-07-08 23:50:00,143,190.0,90.49
29,2024-07-08 20:40:00,124,311.0,77.9
29,2024-07-08 20:50:00,125,291.0,79.28
29,2024-07-08 21:00:00,126,235.0,77.71
29,2024-07-08 21:10:00,127,237.0,78.89
29,2024-07-08 21:20:00,128,336.0,78.06
29,2024-07-08 21:30:00,129,189.0,78.71
29,2024-07-08 21:40:00,130,231.0,78.98
29,2024-07-08 21:50:00,131,350.0,79.13
29,2024-07-08 22:00:00,132,260.0,78.99
29,2024-07-08 22:10:00,133,310.0,78.7
29,2024-07-08 22:20:00,134,326.0,80.41
29,2024-07-08 22:30:00,135,243.0,79.74
29,2024-07-08 22:40:00,136,147.0,80.44
29,2024-07-08 22:50:00,137,192.0,80.56
29,2024-07-08 23:00:00,138,216.0,80.71
29,2024-07-08 23:10:00,139,199.0,82.06
29,2024-07-08 23:20:00,140,140.0,80.04
29,2024-07-08 23:30:00,141,114.0,84.4
