detector_id,time_window,time_step,total_volume,avg_speed
5,2024-07-09 02:10:00,13,28.0,71.64
5,2024-07-09 02:20:00,14,24.0,64.79
5,2024-07-09 02:30:00,15,24.0,74.0
5,2024-07-09 02:40:00,16,23.0,75.74
5,2024-07-09 02:50:00,17,11.0,71.82
5,2024-07-09 03:00:00,18,12.0,80.0
5,2024-07-09 03:10:00,19,20.0,73.75
5,2024-07-09 03:20:00,20,24.0,79.46
5,2024-07-09 03:30:00,21,12.0,76.75
5,2024-07-09 03:40:00,22,15.0,75.53
5,2024-07-09 03:50:00,23,21.0,74.71
5,2024-07-09 04:00:00,24,24.0,74.96
5,2024-07-09 04:10:00,25,17.0,72.82
5,2024-07-09 04:20:00,26,16.0,79.44
5,2024-07-09 04:30:00,27,24.0,77.67
5,2024-07-09 04:40:00,28,18.0,78.28
5,2024-07-09 04:50:00,29,29.0,78.28
5,2024-07-09 05:00:00,30,18.0,72.83
5,2024-07-09 05:10:00,31,25.0,82.16
5,2024-07-09 05:20:00,32,44.0,78.59
5,2024-07-09 05:30:00,33,54.0,70.91
5,2024-07-09 05:40:00,34,30.0,67.8
5,2024-07-09 05:50:00,35,60.0,69.4
5,2024-07-09 06:00:00,36,40.0,73.4
5,2024-07-09 06:10:00,37,45.0,72.71
5,2024-07-09 06:20:00,38,75.0,70.91
5,2024-07-09 06:30:00,39,87.0,64.21
5,2024-07-09 06:40:00,40,112.0,64.42
5,2024-07-09 06:50:00,41,98.0,67.09
5,2024-07-09 07:00:00,42,115.0,66.53
5,2024-07-09 07:10:00,43,120.0,62.64
6,2024-07-09 00:00:00,0,24.0,83.79
6,2024-07-09 00:10:00,1,32.0,83.69
6,2024-07-09 00:20:00,2,38.0,81.32
6,2024-07-09 00:30:00,3,22.0,81.95
6,2024-07-09 00:40:00,4,28.0,78.57
6,2024-07-09 00:50:00,5,18.0,86.67
6,2024-07-09 01:00:00,6,17.0,81.12
6,2024-07-09 01:10:00,7,33.0,80.3
6,2024-07-09 01:20:00,8,34.0,86.76
6,2024-07-09 01:30:00,9,24.0,83.42
6,2024-07-09 01:40:00,10,20.0,75.7
6,2024-07-09 01:50:00,11,11.0,80.73
6,2024-07-09 02:00:00,12,21.0,79.0
6,2024-07-09 02:10:00,13,33.0,80.24
6,2024-07-09 02:20:00,14,21.0,80.19
6,2024-07-09 02:30:00,15,27.0,79.11
6,2024-07-09 02:40:00,16,22.0,84.0
6,2024-07-09 02:50:00,17,9.0,79.89
6,2024-07-09 03:00:00,18,10.0,96.8
6,2024-07-09 03:10:00,19,19.0,86.42
6,2024-07-09 03:20:00,20,20.0,87.85
6,2024-07-09 03:30:00,21,14.0,89.64
6,2024-07-09 03:40:00,22,13.0,82.0
6,2024-07-09 03:50:00,23,25.0,79.52
6,2024-07-09 04:00:00,24,20.0,73.25
6,2024-07-09 04:10:00,25,16.0,79.5
6,2024-07-09 04:20:00,26,15.0,87.33
6,2024-07-09 04:30:00,27,25.0,83.12
6,2024-07-09 04:40:00,28,12.0,82.17
6,2024-07-09 04:50:00,29,30.0,79.53
6,2024-07-09 05:00:00,30,24.0,84.58
6,2024-07-09 05:10:00,31,25.0,89.04
6,2024-07-09 05:20:00,32,43.0,84.7
6,2024-07-09 05:30:00,33,62.0,82.06
6,2024-07-09 05:40:00,34,34.0,85.44
6,2024-07-09 05:50:00,35,62.0,86.68
6,2024-07-09 06:00:00,36,45.0,90.27
6,2024-07-09 06:10:00,37,55.0,87.84
6,2024-07-09 06:20:00,38,85.0,87.18
6,2024-07-09 06:30:00,39,105.0,86.75
6,2024-07-09 06:40:00,40,122.0,81.07
6,2024-07-09 06:50:00,41,116.0,85.06
6,2024-07-09 07:00:00,42,137.0,80.74
6,2024-07-09 07:10:00,43,141.0,79.72
7,2024-07-09 00:00:00,0,26.0,52.19
7,2024-07-09 00:10:00,1,65.0,51.08
7,2024-07-09 00:20:00,2,50.0,53.54
7,2024-07-09 00:30:00,3,36.0,52.14
7,2024-07-09 00:40:00,4,36.0,51.06
7,2024-07-09 00:50:00,5,33.0,53.12
7,2024-07-09 01:00:00,6,21.0,51.14
7,2024-07-09 01:10:00,7,45.0,52.71
7,2024-07-09 01:20:00,8,48.0,54.25
7,2024-07-09 01:30:00,9,37.0,47.27
7,2024-07-09 01:40:00,10,41.0,51.0
7,2024-07-09 01:50:00,11,23.0,49.48
7,2024-07-09 02:00:00,12,16.0,48.12
7,2024-07-09 02:10:00,13,52.0,50.58
7,2024-07-09 02:20:00,14,30.0,51.67
7,2024-07-09 02:30:00,15,36.0,49.03
7,2024-07-09 02:40:00,16,23.0,52.35
7,2024-07-09 02:50:00,17,14.0,51.07
7,2024-07-09 03:00:00,18,21.0,53.0
7,2024-07-09 03:10:00,19,28.0,55.71
7,2024-07-09 03:20:00,20,31.0,54.81
7,2024-07-09 03:30:00,21,26.0,51.42
7,2024-07-09 03:40:00,22,15.0,54.27
7,2024-07-09 03:50:00,23,26.0,50.81
7,2024-07-09 04:00:00,24,23.0,56.83
7,2024-07-09 04:10:00,25,22.0,51.36
7,2024-07-09 04:20:00,26,22.0,55.27
7,2024-07-09 04:30:00,27,24.0,58.5
7,2024-07-09 04:40:00,28,17.0,55.82
7,2024-07-09 04:50:00,29,30.0,58.67
7,2024-07-09 05:00:00,30,26.0,51.92
7,2024-07-09 05:10:00,31,28.0,56.21
7,2024-07-09 05:20:00,32,52.0,58.52
7,2024-07-09 05:30:00,33,53.0,55.06
7,2024-07-09 05:40:00,34,30.0,56.57
7,2024-07-09 05:50:00,35,64.0,56.95
7,2024-07-09 06:00:00,36,44.0,59.7
7,2024-07-09 06:10:00,37,53.0,57.43
7,2024-07-09 06:20:00,38,78.0,55.42
7,2024-07-09 06:30:00,39,80.0,55.98
7,2024-07-09 06:40:00,40,120.0,54.4
7,2024-07-09 06:50:00,41,121.0,55.7
7,2024-07-09 07:00:00,42,140.0,50.44
7,2024-07-09 07:10:00,43,140.0,47.21
8,2024-07-09 00:00:00,0,32.0,73.22
8,2024-07-09 00:10:00,1,61.0,69.03
8,2024-07-09 00:20:00,2,51.0,73.31
8,2024-07-09 00:30:00,3,34.0,72.47
8,2024-07-09 00:40:00,4,36.0,68.22
8,2024-07-09 00:50:00,5,28.0,65.25
8,2024-07-09 01:00:00,6,27.0,65.56
8,2024-07-09 01:10:00,7,41.0,64.83
8,2024-07-09 01:20:00,8,35.0,68.2
8,2024-07-09 01:30:00,9,34.0,58.88
8,2024-07-09 01:40:00,10,40.0,60.85
8,2024-07-09 01:50:00,11,15.0,66.2
8,2024-07-09 02:00:00,12,18.0,73.28
8,2024-07-09 02:10:00,13,43.0,69.09
8,2024-07-09 02:20:00,14,30.0,69.97
8,2024-07-09 02:30:00,15,31.0,63.52
8,2024-07-09 02:40:00,16,21.0,71.33
8,2024-07-09 02:50:00,17,11.0,69.91
8,2024-07-09 03:00:00,18,20.0,70.9
8,2024-07-09 03:10:00,19,29.0,69.76
8,2024-07-09 03:20:00,20,28.0,73.54
8,2024-07-09 03:30:00,21,20.0,62.2
8,2024-07-09 03:40:00,22,15.0,70.4
8,2024-07-09 03:50:00,23,27.0,66.04
8,2024-07-09 04:00:00,24,22.0,68.05
8,2024-07-09 04:10:00,25,21.0,69.1
8,2024-07-09 04:20:00,26,20.0,79.9
8,2024-07-09 04:30:00,27,28.0,82.79
8,2024-07-09 04:40:00,28,13.0,76.92
8,2024-07-09 04:50:00,29,21.0,77.86
8,2024-07-09 05:00:00,30,22.0,84.55
8,2024-07-09 05:10:00,31,34.0,79.56
8,2024-07-09 05:20:00,32,52.0,80.6
8,2024-07-09 05:30:00,33,53.0,73.21
8,2024-07-09 05:40:00,34,35.0,68.2
8,2024-07-09 05:50:00,35,63.0,71.22
8,2024-07-09 06:00:00,36,43.0,73.51
8,2024-07-09 06:10:00,37,60.0,71.13
8,2024-07-09 06:20:00,38,82.0,69.84
8,2024-07-09 06:30:00,39,80.0,65.89
8,2024-07-09 06:40:00,40,100.0,59.68
8,2024-07-09 06:50:00,41,117.0,68.57
8,2024-07-09 07:00:00,42,143.0,66.47
8,2024-07-09 07:10:00,43,120.0,62.62
9,2024-07-09 00:00:00,0,27.0,72.26
9,2024-07-09 00:10:00,1,57.0,78.86
9,2024-07-09 00:20:00,2,34.0,79.88
9,2024-07-09 00:30:00,3,28.0,75.61
9,2024-07-09 00:40:00,4,23.0,79.52
9,2024-07-09 00:50:00,5,24.0,73.96
9,2024-07-09 01:00:00,6,25.0,77.08
9,2024-07-09 01:10:00,7,21.0,79.9
9,2024-07-09 01:20:00,8,30.0,76.1
9,2024-07-09 01:30:00,9,30.0,76.93
9,2024-07-09 01:40:00,10,23.0,73.83
9,2024-07-09 01:50:00,11,15.0,72.6
9,2024-07-09 02:00:00,12,11.0,74.64
9,2024-07-09 02:10:00,13,34.0,78.47
9,2024-07-09 02:20:00,14,25.0,76.92
9,2024-07-09 02:30:00,15,19.0,76.68
9,2024-07-09 02:40:00,16,12.0,80.42
9,2024-07-09 02:50:00,17,13.0,74.0
9,2024-07-09 03:00:00,18,10.0,73.4
9,2024-07-09 03:10:00,19,23.0,75.0
9,2024-07-09 03:20:00,20,20.0,81.85
9,2024-07-09 03:30:00,21,16.0,79.5
9,2024-07-09 03:40:00,22,8.0,79.25
9,2024-07-09 03:50:00,23,23.0,74.3
9,2024-07-09 04:00:00,24,18.0,74.44
9,2024-07-09 04:10:00,25,17.0,88.94
9,2024-07-09 04:20:00,26,14.0,85.21
9,2024-07-09 04:30:00,27,23.0,81.57
9,2024-07-09 04:40:00,28,14.0,91.21
9,2024-07-09 04:50:00,29,13.0,84.31
9,2024-07-09 05:00:00,30,19.0,80.21
9,2024-07-09 05:10:00,31,28.0,78.96
9,2024-07-09 05:20:00,32,40.0,83.17
9,2024-07-09 05:30:00,33,54.0,85.59
9,2024-07-09 05:40:00,34,35.0,82.49
9,2024-07-09 05:50:00,35,60.0,80.87
9,2024-07-09 06:00:00,36,40.0,80.58
9,2024-07-09 06:10:00,37,45.0,80.31
9,2024-07-09 06:20:00,38,64.0,81.16
9,2024-07-09 06:30:00,39,95.0,81.17
9,2024-07-09 06:40:00,40,111.0,80.21
9,2024-07-09 06:50:00,41,112.0,76.41
9,2024-07-09 07:00:00,42,102.0,77.61
9,2024-07-09 07:10:00,43,146.0,75.71
10,2024-07-09 00:00:00,0,36.0,57.75
10,2024-07-09 00:10:00,1,86.0,58.34
10,2024-07-09 00:20:00,2,75.0,58.61
10,2024-07-09 00:30:00,3,57.0,62.32
10,2024-07-09 00:40:00,4,45.0,61.18
10,2024-07-09 00:50:00,5,41.0,58.24
10,2024-07-09 01:00:00,6,35.0,59.71
10,2024-07-09 01:10:00,7,50.0,62.02
10,2024-07-09 01:20:00,8,36.0,65.64
10,2024-07-09 01:30:00,9,42.0,66.62
10,2024-07-09 01:40:00,10,39.0,58.31
10,2024-07-09 01:50:00,11,26.0,64.35
10,2024-07-09 02:00:00,12,24.0,63.83
10,2024-07-09 02:10:00,13,46.0,48.48
10,2024-07-09 02:20:00,14,39.0,58.72
10,2024-07-09 02:30:00,15,37.0,65.14
10,2024-07-09 02:40:00,16,31.0,65.94
10,2024-07-09 02:50:00,17,22.0,62.18
10,2024-07-09 03:00:00,18,21.0,64.62
10,2024-07-09 03:10:00,19,34.0,65.21
10,2024-07-09 03:20:00,20,27.0,63.11
10,2024-07-09 03:30:00,21,25.0,64.68
10,2024-07-09 03:40:00,22,16.0,53.06
10,2024-07-09 03:50:00,23,30.0,68.67
10,2024-07-09 04:00:00,24,26.0,65.27
10,2024-07-09 04:10:00,25,23.0,68.96
10,2024-07-09 04:20:00,26,20.0,66.05
10,2024-07-09 04:30:00,27,32.0,71.38
10,2024-07-09 04:40:00,28,23.0,65.65
10,2024-07-09 04:50:00,29,36.0,69.47
10,2024-07-09 05:00:00,30,26.0,69.04
10,2024-07-09 05:10:00,31,27.0,72.37
10,2024-07-09 05:20:00,32,56.0,72.21
10,2024-07-09 05:30:00,33,69.0,69.09
10,2024-07-09 05:40:00,34,46.0,66.52
10,2024-07-09 05:50:00,35,87.0,69.33
10,2024-07-09 06:00:00,36,58.0,68.52
10,2024-07-09 06:10:00,37,59.0,65.86
10,2024-07-09 06:20:00,38,98.0,68.3
10,2024-07-09 06:30:00,39,126.0,68.1
10,2024-07-09 06:40:00,40,155.0,66.59
10,2024-07-09 06:50:00,41,179.0,62.51
10,2024-07-09 07:00:00,42,153.0,66.77
10,2024-07-09 07:10:00,43,217.0,61.16
11,2024-07-09 00:00:00,0,63.0,67.11
11,2024-07-09 00:10:00,1,132.0,62.7
11,2024-07-09 00:20:00,2,92.0,65.77
11,2024-07-09 00:30:00,3,92.0,63.66
11,2024-07-09 00:40:00,4,67.0,67.28
11,2024-07-09 00:50:00,5,69.0,60.81
11,2024-07-09 01:00:00,6,55.0,63.33
11,2024-07-09 01:10:00,7,78.0,66.81
11,2024-07-09 01:20:00,8,60.0,64.38
11,2024-07-09 01:30:00,9,69.0,67.86
11,2024-07-09 01:40:00,10,64.0,66.22
11,2024-07-09 01:50:00,11,57.0,65.63
11,2024-07-09 02:00:00,12,45.0,68.67
11,2024-07-09 02:10:00,13,65.0,68.35
11,2024-07-09 02:20:00,14,54.0,66.44
11,2024-07-09 02:30:00,15,53.0,71.87
11,2024-07-09 02:40:00,16,47.0,67.38
11,2024-07-09 02:50:00,17,36.0,70.94
11,2024-07-09 03:00:00,18,37.0,66.11
11,2024-07-09 03:10:00,19,51.0,67.67
11,2024-07-09 03:20:00,20,38.0,74.18
11,2024-07-09 03:30:00,21,35.0,74.0
11,2024-07-09 03:40:00,22,19.0,69.0
11,2024-07-09 03:50:00,23,45.0,73.22
11,2024-07-09 04:00:00,24,39.0,63.36
11,2024-07-09 04:10:00,25,39.0,68.23
11,2024-07-09 04:20:00,26,22.0,68.36
11,2024-07-09 04:30:00,27,47.0,71.94
11,2024-07-09 04:40:00,28,32.0,71.97
11,2024-07-09 04:50:00,29,55.0,72.04
11,2024-07-09 05:00:00,30,42.0,67.31
11,2024-07-09 05:10:00,31,57.0,64.39
11,2024-07-09 05:20:00,32,76.0,72.76
11,2024-07-09 05:30:00,33,80.0,71.01
11,2024-07-09 05:40:00,34,43.0,70.42
11,2024-07-09 05:50:00,35,117.0,66.48
11,2024-07-09 06:00:00,36,75.0,66.68
11,2024-07-09 06:10:00,37,75.0,61.49
11,2024-07-09 06:20:00,38,121.0,66.41
11,2024-07-09 06:30:00,39,144.0,66.76
11,2024-07-09 06:40:00,40,196.0,63.44
11,2024-07-09 06:50:00,41,222.0,62.36
11,2024-07-09 07:00:00,42,201.0,62.58
11,2024-07-09 07:10:00,43,264.0,58.66
12,2024-07-09 00:00:00,0,158.0,63.23
12,2024-07-09 00:10:00,1,266.0,67.7
12,2024-07-09 00:20:00,2,267.0,68.43
12,2024-07-09 00:30:00,3,171.0,67.46
12,2024-07-09 00:40:00,4,168.0,65.68
12,2024-07-09 00:50:00,5,167.0,67.28
12,2024-07-09 01:00:00,6,148.0,64.52
12,2024-07-09 01:10:00,7,179.0,65.85
12,2024-07-09 01:20:00,8,126.0,71.48
12,2024-07-09 01:30:00,9,130.0,69.99
12,2024-07-09 01:40:00,10,121.0,70.93
12,2024-07-09 01:50:00,11,99.0,69.63
12,2024-07-09 02:00:00,12,86.0,70.88
12,2024-07-09 02:10:00,13,108.0,70.03
12,2024-07-09 02:20:00,14,120.0,69.28
12,2024-07-09 02:30:00,15,106.0,71.84
12,2024-07-09 02:40:00,16,115.0,70.52
12,2024-07-09 02:50:00,17,95.0,68.12
12,2024-07-09 03:00:00,18,91.0,68.31
12,2024-07-09 03:10:00,19,98.0,69.81
12,2024-07-09 03:20:00,20,80.0,69.76
12,2024-07-09 03:30:00,21,117.0,67.03
12,2024-07-09 03:40:00,22,58.0,71.55
12,2024-07-09 03:50:00,23,78.0,69.04
12,2024-07-09 04:00:00,24,73.0,68.11
12,2024-07-09 04:10:00,25,75.0,67.43
12,2024-07-09 04:20:00,26,64.0,68.08
12,2024-07-09 04:30:00,27,87.0,73.33
12,2024-07-09 04:40:00,28,56.0,67.68
12,2024-07-09 04:50:00,29,54.0,63.54
12,2024-07-09 05:00:00,30,62.0,67.4
12,2024-07-09 05:10:00,31,87.0,63.03
12,2024-07-09 05:20:00,32,109.0,65.78
12,2024-07-09 05:30:00,33,100.0,70.71
12,2024-07-09 05:40:00,34,72.0,69.93
12,2024-07-09 05:50:00,35,116.0,71.19
12,2024-07-09 06:00:00,36,74.0,70.18
12,2024-07-09 06:10:00,37,78.0,75.51
12,2024-07-09 06:20:00,38,133.0,70.75
12,2024-07-09 06:30:00,39,152.0,67.11
12,2024-07-09 06:40:00,40,176.0,65.94
12,2024-07-09 06:50:00,41,210.0,68.75
12,2024-07-09 07:00:00,42,204.0,70.0
12,2024-07-09 07:10:00,43,279.0,65.99
13,2024-07-09 00:00:00,0,154.0,59.16
13,2024-07-09 00:10:00,1,272.0,62.43
13,2024-07-09 00:20:00,2,270.0,60.59
13,2024-07-09 00:30:00,3,171.0,60.81
13,2024-07-09 00:40:00,4,177.0,61.69
13,2024-07-09 00:50:00,5,170.0,60.45
13,2024-07-09 01:00:00,6,157.0,57.32
13,2024-07-09 01:10:00,7,186.0,59.63
13,2024-07-09 01:20:00,8,132.0,62.28
13,2024-07-09 01:30:00,9,146.0,62.42
13,2024-07-09 01:40:00,10,123.0,62.56
13,2024-07-09 01:50:00,11,109.0,60.69
13,2024-07-09 02:00:00,12,88.0,62.19
13,2024-07-09 02:10:00,13,109.0,61.21
13,2024-07-09 02:20:00,14,127.0,61.37
13,2024-07-09 02:30:00,15,104.0,61.33
13,2024-07-09 02:40:00,16,123.0,61.78
13,2024-07-09 02:50:00,17,105.0,60.83
13,2024-07-09 03:00:00,18,98.0,60.98
13,2024-07-09 03:10:00,19,106.0,61.6
13,2024-07-09 03:20:00,20,82.0,61.73
13,2024-07-09 03:30:00,21,118.0,62.88
13,2024-07-09 03:40:00,22,55.0,59.82
13,2024-07-09 03:50:00,23,84.0,63.56
13,2024-07-09 04:00:00,24,83.0,59.41
13,2024-07-09 04:10:00,25,75.0,60.2
13,2024-07-09 04:20:00,26,64.0,60.94
13,2024-07-09 04:30:00,27,87.0,64.62
13,2024-07-09 04:40:00,28,56.0,61.66
13,2024-07-09 04:50:00,29,61.0,59.28
13,2024-07-09 05:00:00,30,67.0,62.28
13,2024-07-09 05:10:00,31,91.0,57.81
13,2024-07-09 05:20:00,32,110.0,61.65
13,2024-07-09 05:30:00,33,110.0,64.25
13,2024-07-09 05:40:00,34,77.0,62.17
13,2024-07-09 05:50:00,35,130.0,59.89
13,2024-07-09 06:00:00,36,72.0,61.08
13,2024-07-09 06:10:00,37,81.0,64.47
13,2024-07-09 06:20:00,38,127.0,61.94
13,2024-07-09 06:30:00,39,142.0,62.06
13,2024-07-09 06:40:00,40,167.0,59.29
13,2024-07-09 06:50:00,41,204.0,62.29
13,2024-07-09 07:00:00,42,199.0,61.56
13,2024-07-09 07:10:00,43,260.0,60.33
14,2024-07-09 00:00:00,0,68.0,66.91
14,2024-07-09 00:10:00,1,131.0,67.76
14,2024-07-09 00:20:00,2,123.0,65.58
14,2024-07-09 00:30:00,3,79.0,65.8
14,2024-07-09 00:40:00,4,85.0,67.48
14,2024-07-09 00:50:00,5,72.0,68.79
14,2024-07-09 01:00:00,6,60.0,66.62
14,2024-07-09 01:10:00,7,77.0,66.25
14,2024-07-09 01:20:00,8,67.0,68.84
14,2024-07-09 01:30:00,9,52.0,68.44
14,2024-07-09 01:40:00,10,54.0,69.83
14,2024-07-09 01:50:00,11,53.0,67.15
14,2024-07-09 02:00:00,12,54.0,67.67
14,2024-07-09 02:10:00,13,53.0,69.89
14,2024-07-09 02:20:00,14,44.0,69.66
14,2024-07-09 02:30:00,15,64.0,69.11
14,2024-07-09 02:40:00,16,58.0,67.07
14,2024-07-09 02:50:00,17,47.0,67.77
14,2024-07-09 03:00:00,18,38.0,70.79
14,2024-07-09 03:10:00,19,60.0,69.22
14,2024-07-09 03:20:00,20,31.0,66.9
14,2024-07-09 03:30:00,21,51.0,70.16
14,2024-07-09 03:40:00,22,24.0,72.38
14,2024-07-09 03:50:00,23,42.0,69.4
14,2024-07-09 04:00:00,24,40.0,69.12
14,2024-07-09 04:10:00,25,39.0,67.79
14,2024-07-09 04:20:00,26,24.0,65.42
14,2024-07-09 04:30:00,27,42.0,65.57
14,2024-07-09 04:40:00,28,34.0,69.68
14,2024-07-09 04:50:00,29,26.0,65.31
