detector_id,time_window,time_step,total_volume,avg_speed
6,2024-07-01 01:40:00,10,24.0,80.75
6,2024-07-01 01:50:00,11,27.0,75.26
6,2024-07-01 02:00:00,12,22.0,64.0
6,2024-07-01 02:10:00,13,32.0,63.31
6,2024-07-01 02:20:00,14,22.0,58.73
7,2024-07-01 00:00:00,0,62.0,53.87
7,2024-07-01 00:10:00,1,42.0,53.17
7,2024-07-01 00:20:00,2,46.0,53.96
7,2024-07-01 00:30:00,3,63.0,56.11
7,2024-07-01 00:40:00,4,58.0,55.48
7,2024-07-01 00:50:00,5,44.0,54.68
7,2024-07-01 01:00:00,6,45.0,53.98
7,2024-07-01 01:10:00,7,38.0,53.39
7,2024-07-01 01:20:00,8,25.0,54.48
7,2024-07-01 01:30:00,9,42.0,53.98
7,2024-07-01 01:40:00,10,33.0,51.48
7,2024-07-01 01:50:00,11,32.0,51.03
7,2024-07-01 02:00:00,12,29.0,47.97
7,2024-07-01 02:10:00,13,41.0,42.95
7,2024-07-01 02:20:00,14,37.0,44.35
8,2024-07-01 00:00:00,0,58.0,71.83
8,2024-07-01 00:10:00,1,40.0,65.28
8,2024-07-01 00:20:00,2,56.0,67.95
8,2024-07-01 00:30:00,3,56.0,71.77
8,2024-07-01 00:40:00,4,47.0,75.79
8,2024-07-01 00:50:00,5,47.0,74.7
8,2024-07-01 01:00:00,6,42.0,71.64
8,2024-07-01 01:10:00,7,42.0,68.05
8,2024-07-01 01:20:00,8,32.0,68.06
8,2024-07-01 01:30:00,9,43.0,71.95
8,2024-07-01 01:40:00,10,39.0,67.87
8,2024-07-01 01:50:00,11,37.0,59.95
8,2024-07-01 02:00:00,12,26.0,52.85
8,2024-07-01 02:10:00,13,38.0,49.08
8,2024-07-01 02:20:00,14,35.0,53.6
9,2024-07-01 00:00:00,0,54.0,79.06
9,2024-07-01 00:10:00,1,40.0,78.42
9,2024-07-01 00:20:00,2,50.0,80.72
9,2024-07-01 00:30:00,3,44.0,80.11
9,2024-07-01 00:40:00,4,42.0,82.52
9,2024-07-01 00:50:00,5,55.0,81.87
9,2024-07-01 01:00:00,6,35.0,79.54
9,2024-07-01 01:10:00,7,21.0,75.24
9,2024-07-01 01:20:00,8,19.0,81.74
9,2024-07-01 01:30:00,9,20.0,79.75
9,2024-07-01 01:40:00,10,19.0,79.74
9,2024-07-01 01:50:00,11,21.0,77.71
9,2024-07-01 02:00:00,12,19.0,66.05
9,2024-07-01 02:10:00,13,32.0,65.94
9,2024-07-01 02:20:00,14,23.0,67.91
10,2024-07-01 00:00:00,0,92.0,61.48
10,2024-07-01 00:10:00,1,69.0,64.49
10,2024-07-01 00:20:00,2,77.0,63.48
10,2024-07-01 00:30:00,3,64.0,66.8
10,2024-07-01 00:40:00,4,78.0,61.6
10,2024-07-01 00:50:00,5,74.0,63.32
10,2024-07-01 01:00:00,6,67.0,64.01
10,2024-07-01 01:10:00,7,43.0,64.4
10,2024-07-01 01:20:00,8,40.0,65.25
10,2024-07-01 01:30:00,9,45.0,66.33
10,2024-07-01 01:40:00,10,48.0,68.77
10,2024-07-01 01:50:00,11,29.0,71.69
10,2024-07-01 02:00:00,12,39.0,58.38
10,2024-07-01 02:10:00,13,58.0,56.36
10,2024-07-01 02:20:00,14,47.0,57.28
11,2024-07-01 00:00:00,0,135.0,60.55
11,2024-07-01 00:10:00,1,94.0,65.89
11,2024-07-01 00:20:00,2,123.0,65.62
11,2024-07-01 00:30:00,3,83.0,66.8
11,2024-07-01 00:40:00,4,127.0,64.95
11,2024-07-01 00:50:00,5,109.0,65.21
11,2024-07-01 01:00:00,6,109.0,64.72
11,2024-07-01 01:10:00,7,72.0,66.74
11,2024-07-01 01:20:00,8,53.0,67.45
11,2024-07-01 01:30:00,9,75.0,68.88
11,2024-07-01 01:40:00,10,65.0,72.22
11,2024-07-01 01:50:00,11,40.0,62.98
11,2024-07-01 02:00:00,12,65.0,54.6
11,2024-07-01 02:10:00,13,91.0,52.63
11,2024-07-01 02:20:00,14,73.0,59.63
12,2024-07-01 00:00:00,0,242.0,67.06
12,2024-07-01 00:10:00,1,141.0,67.36
12,2024-07-01 00:20:00,2,207.0,70.03
12,2024-07-01 00:30:00,3,178.0,68.95
12,2024-07-01 00:40:00,4,186.0,67.07
12,2024-07-01 00:50:00,5,186.0,69.59
12,2024-07-01 01:00:00,6,226.0,67.37
12,2024-07-01 01:10:00,7,159.0,67.82
12,2024-07-01 01:20:00,8,153.0,65.52
12,2024-07-01 01:30:00,9,145.0,68.74
12,2024-07-01 01:40:00,10,122.0,69.51
12,2024-07-01 01:50:00,11,115.0,67.37
12,2024-07-01 02:00:00,12,138.0,55.55
12,2024-07-01 02:10:00,13,184.0,55.08
12,2024-07-01 02:20:00,14,161.0,61.86
13,2024-07-01 00:00:00,0,253.0,61.16
13,2024-07-01 00:10:00,1,152.0,61.86
13,2024-07-01 00:20:00,2,216.0,62.25
13,2024-07-01 00:30:00,3,199.0,60.31
13,2024-07-01 00:40:00,4,188.0,59.43
13,2024-07-01 00:50:00,5,187.0,61.47
13,2024-07-01 01:00:00,6,236.0,60.75
13,2024-07-01 01:10:00,7,163.0,59.39
13,2024-07-01 01:20:00,8,157.0,59.32
13,2024-07-01 01:30:00,9,143.0,62.16
13,2024-07-01 01:40:00,10,119.0,60.28
13,2024-07-01 01:50:00,11,121.0,59.81
13,2024-07-01 02:00:00,12,145.0,53.92
13,2024-07-01 02:10:00,13,187.0,56.07
13,2024-07-01 02:20:00,14,174.0,57.75
14,2024-07-01 00:00:00,0,114.0,64.71
14,2024-07-01 00:10:00,1,65.0,67.45
14,2024-07-01 00:20:00,2,110.0,65.74
14,2024-07-01 00:30:00,3,116.0,67.53
14,2024-07-01 00:40:00,4,99.0,66.52
14,2024-07-01 00:50:00,5,100.0,67.1
14,2024-07-01 01:00:00,6,113.0,66.67
14,2024-07-01 01:10:00,7,74.0,65.04
14,2024-07-01 01:20:00,8,64.0,66.81
14,2024-07-01 01:30:00,9,69.0,65.28
14,2024-07-01 01:40:00,10,59.0,68.14
14,2024-07-01 01:50:00,11,58.0,66.93
14,2024-07-01 02:00:00,12,75.0,62.65
14,2024-07-01 02:10:00,13,81.0,63.96
14,2024-07-01 02:20:00,14,84.0,63.7
15,2024-07-01 00:00:00,0,109.0,71.29
15,2024-07-01 00:10:00,1,71.0,70.92
15,2024-07-01 00:20:00,2,97.0,71.35
15,2024-07-01 00:30:00,3,133.0,70.8
15,2024-07-01 00:40:00,4,98.0,71.3
15,2024-07-01 00:50:00,5,100.0,71.17
15,2024-07-01 01:00:00,6,116.0,71.16
15,2024-07-01 01:10:00,7,69.0,74.14
15,2024-07-01 01:20:00,8,77.0,66.38
15,2024-07-01 01:30:00,9,73.0,71.32
15,2024-07-01 01:40:00,10,49.0,70.02
15,2024-07-01 01:50:00,11,54.0,71.26
15,2024-07-01 02:00:00,12,64.0,70.25
15,2024-07-01 02:10:00,13,81.0,67.86
15,2024-07-01 02:20:00,14,83.0,70.06
16,2024-07-01 00:00:00,0,114.0,61.83
16,2024-07-01 00:10:00,1,74.0,61.22
16,2024-07-01 00:20:00,2,107.0,60.19
16,2024-07-01 00:30:00,3,113.0,58.36
16,2024-07-01 00:40:00,4,89.0,62.0
16,2024-07-01 00:50:00,5,103.0,62.09
16,2024-07-01 01:00:00,6,103.0,61.32
16,2024-07-01 01:10:00,7,79.0,62.24
16,2024-07-01 01:20:00,8,80.0,59.6
16,2024-07-01 01:30:00,9,78.0,61.33
16,2024-07-01 01:40:00,10,52.0,57.44
16,2024-07-01 01:50:00,11,56.0,55.23
16,2024-07-01 02:00:00,12,54.0,49.69
16,2024-07-01 02:10:00,13,74.0,50.32
16,2024-07-01 02:20:00,14,77.0,50.69
17,2024-07-01 00:00:00,0,82.0,72.88
17,2024-07-01 00:10:00,1,52.0,72.17
17,2024-07-01 00:20:00,2,70.0,75.33
17,2024-07-01 00:30:00,3,71.0,73.28
17,2024-07-01 00:40:00,4,67.0,73.63
17,2024-07-01 00:50:00,5,75.0,71.92
17,2024-07-01 01:00:00,6,63.0,70.94
17,2024-07-01 01:10:00,7,59.0,70.37
17,2024-07-01 01:20:00,8,44.0,69.73
17,2024-07-01 01:30:00,9,62.0,71.65
17,2024-07-01 01:40:00,10,40.0,72.92
17,2024-07-01 01:50:00,11,28.0,68.0
17,2024-07-01 02:00:00,12,45.0,63.89
17,2024-07-01 02:10:00,13,67.0,60.39
17,2024-07-01 02:20:00,14,59.0,61.69
18,2024-07-01 00:00:00,0,152.0,65.51
18,2024-07-01 00:10:00,1,106.0,61.4
18,2024-07-01 00:20:00,2,133.0,64.44
18,2024-07-01 00:30:00,3,140.0,64.14
18,2024-07-01 00:40:00,4,144.0,64.69
18,2024-07-01 00:50:00,5,143.0,65.2
18,2024-07-01 01:00:00,6,136.0,64.77
18,2024-07-01 01:10:00,7,94.0,65.24
18,2024-07-01 01:20:00,8,81.0,69.17
18,2024-07-01 01:30:00,9,81.0,64.91
18,2024-07-01 01:40:00,10,89.0,64.24
18,2024-07-01 01:50:00,11,70.0,71.14
18,2024-07-01 02:00:00,12,95.0,72.07
18,2024-07-01 02:10:00,13,103.0,70.72
18,2024-07-01 02:20:00,14,91.0,72.49
19,2024-07-01 00:00:00,0,141.0,66.27
19,2024-07-01 00:10:00,1,93.0,63.8
19,2024-07-01 00:20:00,2,122.0,64.68
19,2024-07-01 00:30:00,3,127.0,66.19
19,2024-07-01 00:40:00,4,126.0,63.94
19,2024-07-01 00:50:00,5,136.0,65.61
19,2024-07-01 01:00:00,6,118.0,66.64
19,2024-07-01 01:10:00,7,105.0,64.9
19,2024-07-01 01:20:00,8,66.0,62.79
19,2024-07-01 01:30:00,9,83.0,63.35
19,2024-07-01 01:40:00,10,77.0,66.56
19,2024-07-01 01:50:00,11,66.0,59.86
19,2024-07-01 02:00:00,12,86.0,60.13
19,2024-07-01 02:10:00,13,103.0,57.43
19,2024-07-01 02:20:00,14,84.0,57.51
20,2024-07-01 00:00:00,0,147.0,50.18
20,2024-07-01 00:10:00,1,96.0,47.12
20,2024-07-01 00:20:00,2,131.0,48.8
20,2024-07-01 00:30:00,3,141.0,46.6
20,2024-07-01 00:40:00,4,139.0,47.86
20,2024-07-01 00:50:00,5,140.0,49.32
20,2024-07-01 01:00:00,6,126.0,47.06
20,2024-07-01 01:10:00,7,117.0,47.28
20,2024-07-01 01:20:00,8,82.0,39.1
20,2024-07-01 01:30:00,9,91.0,38.41
20,2024-07-01 01:40:00,10,68.0,39.41
20,2024-07-01 01:50:00,11,52.0,35.83
20,2024-07-01 02:00:00,12,92.0,45.53
20,2024-07-01 02:10:00,13,98.0,44.49
20,2024-07-01 02:20:00,14,85.0,42.88
21,2024-07-01 00:00:00,0,160.0,57.93
21,2024-07-01 00:10:00,1,106.0,53.59
21,2024-07-01 00:20:00,2,140.0,55.56
21,2024-07-01 00:30:00,3,130.0,58.24
21,2024-07-01 00:40:00,4,126.0,57.12
21,2024-07-01 00:50:00,5,134.0,56.9
21,2024-07-01 01:00:00,6,127.0,57.97
21,2024-07-01 01:10:00,7,95.0,56.55
21,2024-07-01 01:20:00,8,88.0,64.2
21,2024-07-01 01:30:00,9,88.0,63.74
21,2024-07-01 01:40:00,10,84.0,65.71
21,2024-07-01 01:50:00,11,60.0,62.5
21,2024-07-01 02:00:00,12,79.0,67.25
21,2024-07-01 02:10:00,13,110.0,67.73
21,2024-07-01 02:20:00,14,94.0,67.77
22,2024-07-01 00:00:00,0,118.0,72.74
22,2024-07-01 00:10:00,1,78.0,71.28
22,2024-07-01 00:20:00,2,99.0,71.36
22,2024-07-01 00:30:00,3,103.0,74.33
22,2024-07-01 00:40:00,4,96.0,72.97
22,2024-07-01 00:50:00,5,97.0,76.25
22,2024-07-01 01:00:00,6,109.0,72.66
22,2024-07-01 01:10:00,7,62.0,75.79
22,2024-07-01 01:20:00,8,72.0,73.56
22,2024-07-01 01:30:00,9,66.0,70.59
22,2024-07-01 01:40:00,10,70.0,70.86
22,2024-07-01 01:50:00,11,44.0,68.61
22,2024-07-01 02:00:00,12,65.0,61.97
22,2024-07-01 02:10:00,13,94.0,64.48
22,2024-07-01 02:20:00,14,80.0,63.73
23,2024-07-01 00:00:00,0,111.0,75.38
23,2024-07-01 00:10:00,1,67.0,72.66
23,2024-07-01 00:20:00,2,100.0,74.97
23,2024-07-01 00:30:00,3,92.0,75.91
23,2024-07-01 00:40:00,4,89.0,76.49
23,2024-07-01 00:50:00,5,104.0,79.59
23,2024-07-01 01:00:00,6,104.0,76.19
23,2024-07-01 01:10:00,7,72.0,75.92
23,2024-07-01 01:20:00,8,85.0,75.21
23,2024-07-01 01:30:00,9,61.0,76.75
23,2024-07-01 01:40:00,10,66.0,75.65
23,2024-07-01 01:50:00,11,40.0,70.92
23,2024-07-01 02:00:00,12,64.0,67.08
23,2024-07-01 02:10:00,13,89.0,65.91
23,2024-07-01 02:20:00,14,86.0,64.33
24,2024-07-01 00:00:00,0,193.0,47.81
24,2024-07-01 00:10:00,1,134.0,46.99
24,2024-07-01 00:20:00,2,153.0,47.84
24,2024-07-01 00:30:00,3,152.0,48.83
24,2024-07-01 00:40:00,4,155.0,39.68
24,2024-07-01 00:50:00,5,168.0,45.86
24,2024-07-01 01:00:00,6,162.0,38.83
24,2024-07-01 01:10:00,7,110.0,44.83
24,2024-07-01 01:20:00,8,98.0,50.07
24,2024-07-01 01:30:00,9,84.0,51.02
24,2024-07-01 01:40:00,10,103.0,50.02
24,2024-07-01 01:50:00,11,74.0,53.85
24,2024-07-01 02:00:00,12,100.0,55.1
24,2024-07-01 02:10:00,13,126.0,53.97
24,2024-07-01 02:20:00,14,115.0,51.96
25,2024-07-01 00:00:00,0,183.0,79.55
25,2024-07-01 00:10:00,1,120.0,81.44
25,2024-07-01 00:20:00,2,158.0,81.5
25,2024-07-01 00:30:00,3,142.0,82.05
25,2024-07-01 00:40:00,4,142.0,78.37
25,2024-07-01 00:50:00,5,172.0,79.28
25,2024-07-01 01:00:00,6,144.0,76.74
25,2024-07-01 01:10:00,7,117.0,81.35
25,2024-07-01 01:20:00,8,85.0,83.09
25,2024-07-01 01:30:00,9,91.0,81.58
25,2024-07-01 01:40:00,10,83.0,81.7
25,2024-07-01 01:50:00,11,80.0,78.81
25,2024-07-01 02:00:00,12,83.0,69.54
25,2024-07-01 02:10:00,13,116.0,73.13
25,2024-07-01 02:20:00,14,121.0,72.45
26,2024-07-01 00:00:00,0,146.0,81.95
26,2024-07-01 00:10:00,1,86.0,82.49
26,2024-07-01 00:20:00,2,117.0,83.1
26,2024-07-01 00:30:00,3,110.0,85.11
26,2024-07-01 00:40:00,4,105.0,84.1
26,2024-07-01 00:50:00,5,130.0,80.78
26,2024-07-01 01:00:00,6,113.0,84.63
26,2024-07-01 01:10:00,7,78.0,88.04
26,2024-07-01 01:20:00,8,62.0,81.05
26,2024-07-01 01:30:00,9,68.0,84.49
26,2024-07-01 01:40:00,10,65.0,82.25
26,2024-07-01 01:50:00,11,63.0,84.87
26,2024-07-01 02:00:00,12,64.0,86.47
26,2024-07-01 02:10:00,13,94.0,84.36
26,2024-07-01 02:20:00,14,87.0,82.75
27,2024-07-01 00:00:00,0,202.0,87.72
27,2024-07-01 00:10:00,1,124.0,88.33
27,2024-07-01 00:20:00,2,149.0,86.77
27,2024-07-01 00:30:00,3,143.0,90.78
27,2024-07-01 00:40:00,4,142.0,88.62
27,2024-07-01 00:50:00,5,164.0,90.65
27,2024-07-01 01:00:00,6,144.0,88.85
27,2024-07-01 01:10:00,7,100.0,90.4
27,2024-07-01 01:20:00,8,82.0,88.61
27,2024-07-01 01:30:00,9,92.0,90.92
27,2024-07-01 01:40:00,10,80.0,86.69
27,2024-07-01 01:50:00,11,74.0,91.82
27,2024-07-01 02:00:00,12,80.0,87.19
27,2024-07-01 02:10:00,13,113.0,88.28
27,2024-07-01 02:20:00,14,99.0,86.76
28,2024-07-01 00:00:00,0,193.0,91.45
28,2024-07-01 00:10:00,1,127.0,92.09
28,2024-07-01 00:20:00,2,163.0,91.81
28,2024-07-01 00:30:00,3,159.0,94.48
28,2024-07-01 00:40:00,4,136.0,91.25
28,2024-07-01 00:50:00,5,163.0,93.71
28,2024-07-01 01:00:00,6,136.0,93.54
28,2024-07-01 01:10:00,7,116.0,92.73
28,2024-07-01 01:20:00,8,98.0,93.76
28,2024-07-01 01:30:00,9,85.0,95.92
28,2024-07-01 01:40:00,10,83.0,91.96
28,2024-07-01 01:50:00,11,82.0,92.48
28,2024-07-01 02:00:00,12,88.0,92.11
28,2024-07-01 02:10:00,13,113.0,91.64
28,2024-07-01 02:20:00,14,108.0,93.22
29,2024-07-01 00:00:00,0,164.0,86.41
29,2024-07-01 00:10:00,1,101.0,85.33
29,2024-07-01 00:20:00,2,130.0,84.59
29,2024-07-01 00:30:00,3,148.0,87.07
29,2024-07-01 00:40:00,4,113.0,83.74
29,2024-07-01 00:50:00,5,148.0,84.75
29,2024-07-01 01:00:00,6,121.0,85.62
29,2024-07-01 01:10:00,7,100.0,86.69
29,2024-07-01 01:20:00,8,93.0,86.83
29,2024-07-01 01:30:00,9,68.0,83.19
29,2024-07-01 01:40:00,10,76.0,82.01
29,2024-07-01 01:50:00,11,56.0,81.89
29,2024-07-01 02:00:00,12,65.0,74.82
29,2024-07-01 02:10:00,13,99.0,75.18
29,2024-07-01 02:20:00,14,89.0,77.03
30,2024-07-01 00:00:00,0,145.0,71.34
30,2024-07-01 00:10:00,1,110.0,73.01
30,2024-07-01 00:20:00,2,129.0,69.69
30,2024-07-01 00:30:00,3,131.0,71.5
30,2024-07-01 00:40:00,4,96.0,72.09
30,2024-07-01 00:50:00,5,143.0,68.4
30,2024-07-01 01:00:00,6,127.0,71.11
30,2024-07-01 01:10:00,7,87.0,76.64
30,2024-07-01 01:20:00,8,85.0,73.12
30,2024-07-01 01:30:00,9,65.0,71.05
30,2024-07-01 01:40:00,10,82.0,70.44
30,2024-07-01 01:50:00,11,59.0,70.8
30,2024-07-01 02:00:00,12,67.0,67.87
30,2024-07-01 02:10:00,13,101.0,65.64
30,2024-07-01 02:20:00,14,95.0,68.38
31,2024-07-01 00:00:00,0,129.0,89.41
31,2024-07-01 00:10:00,1,103.0,89.92
31,2024-07-01 00:20:00,2,121.0,85.05
31,2024-07-01 00:30:00,3,120.0,87.74
31,2024-07-01 00:40:00,4,81.0,85.31
31,2024-07-01 00:50:00,5,111.0,85.17
31,2024-07-01 01:00:00,6,116.0,89.94
31,2024-07-01 01:10:00,7,82.0,88.51
31,2024-07-01 01:20:00,8,78.0,89.4
31,2024-07-01 01:30:00,9,67.0,85.66
31,2024-07-01 01:40:00,10,67.0,84.07
31,2024-07-01 01:50:00,11,53.0,82.53
31,2024-07-01 02:00:00,12,62.0,83.45
31,2024-07-01 02:10:00,13,90.0,82.64
31,2024-07-01 02:20:00,14,85.0,84.15
32,2024-07-01 00:00:00,0,93.0,90.05
32,2024-07-01 00:10:00,1,70.0,95.1
32,2024-07-01 00:20:00,2,82.0,91.68
32,2024-07-01 00:30:00,3,79.0,96.13
32,2024-07-01 00:40:00,4,52.0,92.46
32,2024-07-01 00:50:00,5,85.0,95.13
32,2024-07-01 01:00:00,6,79.0,96.87
32,2024-07-01 01:10:00,7,56.0,95.86
32,2024-07-01 01:20:00,8,46.0,94.93
32,2024-07-01 01:30:00,9,40.0,91.22
32,2024-07-01 01:40:00,10,40.0,93.58
32,2024-07-01 01:50:00,11,36.0,87.78
32,2024-07-01 02:00:00,12,28.0,91.04
32,2024-07-01 02:10:00,13,53.0,86.13
32,2024-07-01 02:20:00,14,52.0,88.25
33,2024-07-01 00:00:00,0,113.0,94.45
33,2024-07-01 00:10:00,1,76.0,92.93
33,2024-07-01 00:20:00,2,79.0,90.91
33,2024-07-01 00:30:00,3,94.0,94.71
33,2024-07-01 00:40:00,4,77.0,91.95
33,2024-07-01 00:50:00,5,96.0,96.64
33,2024-07-01 01:00:00,6,85.0,96.74
33,2024-07-01 01:10:00,7,77.0,92.91
33,2024-07-01 01:20:00,8,59.0,94.36
33,2024-07-01 01:30:00,9,52.0,92.67
33,2024-07-01 01:40:00,10,41.0,96.1
33,2024-07-01 01:50:00,11,36.0,93.44
33,2024-07-01 02:00:00,12,40.0,89.15
33,2024-07-01 02:10:00,13,54.0,90.2
33,2024-07-01 02:20:00,14,64.0,94.77
34,2024-07-01 00:00:00,0,96.0,86.27
34,2024-07-01 00:10:00,1,61.0,85.69
34,2024-07-01 00:20:00,2,73.0,85.1
34,2024-07-01 00:30:00,3,74.0,86.68
34,2024-07-01 00:40:00,4,49.0,85.08
34,2024-07-01 00:50:00,5,80.0,85.76
34,2024-07-01 01:00:00,6,65.0,83.97
34,2024-07-01 01:10:00,7,60.0,82.63
34,2024-07-01 01:20:00,8,43.0,85.33
34,2024-07-01 01:30:00,9,43.0,82.21
34,2024-07-01 01:40:00,10,33.0,87.33
34,2024-07-01 01:50:00,11,29.0,81.31
34,2024-07-01 02:00:00,12,26.0,72.77
34,2024-07-01 02:10:00,13,43.0,72.07
34,2024-07-01 02:20:00,14,49.0,76.49
35,2024-07-01 00:00:00,0,93.0,80.15
35,2024-07-01 00:10:00,1,64.0,78.27
35,2024-07-01 00:20:00,2,70.0,79.3
35,2024-07-01 00:30:00,3,79.0,81.09
35,2024-07-01 00:40:00,4,52.0,83.44
35,2024-07-01 00:50:00,5,76.0,76.7
35,2024-07-01 01:00:00,6,61.0,79.28
35,2024-07-01 01:10:00,7,56.0,81.0
35,2024-07-01 01:20:00,8,46.0,76.93
35,2024-07-01 01:30:00,9,41.0,76.44
35,2024-07-01 01:40:00,10,30.0,77.03
35,2024-07-01 01:50:00,11,32.0,76.31
35,2024-07-01 02:00:00,12,24.0,74.08
35,2024-07-01 02:10:00,13,36.0,78.36
35,2024-07-01 02:20:00,14,44.0,80.5
36,2024-07-01 00:00:00,0,96.0,96.76
36,2024-07-01 00:10:00,1,67.0,97.82
36,2024-07-01 00:20:00,2,73.0,93.63
36,2024-07-01 00:30:00,3,74.0,95.73
36,2024-07-01 00:40:00,4,52.0,95.1
36,2024-07-01 00:50:00,5,84.0,93.21
36,2024-07-01 01:00:00,6,67.0,96.78
36,2024-07-01 01:10:00,7,57.0,90.61
36,2024-07-01 01:20:00,8,50.0,87.16
36,2024-07-01 01:30:00,9,43.0,86.67
36,2024-07-01 01:40:00,10,27.0,92.89
36,2024-07-01 01:50:00,11,32.0,93.03
36,2024-07-01 02:00:00,12,25.0,91.92
36,2024-07-01 02:10:00,13,41.0,89.27
36,2024-07-01 02:20:00,14,52.0,94.98
37,2024-07-01 00:00:00,0,116.0,80.72
37,2024-07-01 00:10:00,1,78.0,85.35
37,2024-07-01 00:20:00,2,102.0,82.42
37,2024-07-01 00:30:00,3,79.0,87.71
37,2024-07-01 00:40:00,4,61.0,85.05
37,2024-07-01 00:50:00,5,97.0,89.06
37,2024-07-01 01:00:00,6,82.0,84.55
37,2024-07-01 01:10:00,7,70.0,81.27
37,2024-07-01 01:20:00,8,57.0,83.72
37,2024-07-01 01:30:00,9,44.0,80.8
37,2024-07-01 01:40:00,10,37.0,84.22
37,2024-07-01 01:50:00,11,47.0,85.3
37,2024-07-01 02:00:00,12,32.0,78.72
37,2024-07-01 02:10:00,13,42.0,82.62
37,2024-07-01 02:20:00,14,45.0,85.11
38,2024-07-01 00:00:00,0,112.0,56.05
38,2024-07-01 00:10:00,1,79.0,57.14
38,2024-07-01 00:20:00,2,101.0,54.95
38,2024-07-01 00:30:00,3,92.0,55.68
38,2024-07-01 00:40:00,4,86.0,56.07
38,2024-07-01 00:50:00,5,96.0,55.82
38,2024-07-01 01:00:00,6,102.0,56.83
38,2024-07-01 01:10:00,7,74.0,58.11
38,2024-07-01 01:20:00,8,64.0,53.72
38,2024-07-01 01:30:00,9,75.0,57.57
38,2024-07-01 01:40:00,10,57.0,60.19
38,2024-07-01 01:50:00,11,52.0,53.44
38,2024-07-01 02:00:00,12,83.0,50.92
38,2024-07-01 02:10:00,13,76.0,56.2
38,2024-07-01 02:20:00,14,90.0,53.34
39,2024-07-01 00:00:00,0,67.0,62.45
39,2024-07-01 00:10:00,1,53.0,61.0
39,2024-07-01 00:20:00,2,63.0,61.52
