from_node,to_node,distance_km
196,197,0.594
197,198,0.929
198,199,0.722
199,200,0.38
200,201,0.664
201,202,0.415
202,203,0.46
203,204,0.399
204,205,0.421
205,206,0.519
206,207,0.48
207,208,0.454
208,478,0.176
209,210,0.681
209,351,0.207
210,211,0.47
211,212,0.467
212,213,0.735
213,214,0.408
214,215,0.462
215,216,0.392
216,217,0.548
217,218,0.39
217,125,2.135
218,219,0.41
219,220,1.138
219,274,1.087
220,221,0.479
221,222,0.424
222,223,0.493
223,224,0.305
224,225,0.59
225,226,0.793
226,227,0.55
227,228,0.418
228,229,0.433
229,230,0.447
230,231,0.59
231,232,0.478
232,233,0.382
233,234,0.404
234,235,0.605
235,960,0.532
236,237,0.351
236,91,0.678
237,238,0.374
238,239,0.623
239,297,0.468
240,241,0.501
241,242,0.591
242,243,0.51
243,244,1.878
244,245,0.374
245,246,0.75
246,63,0.542
247,248,0.674
248,249,0.601
248,179,0.583
249,250,0.564
250,251,0.516
251,252,0.672
252,253,0.366
253,254,0.253
253,74,1.19
253,709,1.67
254,255,0.567
255,256,0.522
255,905,0.655
256,257,0.683
257,258,0.538
258,259,0.745
259,260,0.244
260,261,0.458
260,24,0.405
261,262,0.356
262,263,0.628
263,264,0.305
264,265,0.539
265,266,0.256
266,267,0.396
267,268,0.535
268,269,0.329
269,270,0.356
270,271,0.655
271,272,0.484
271,642,1.999
272,273,0.343
273,198,0.944
274,275,0.596
275,276,0.47
276,277,0.235
277,278,0.53
278,279,0.356
279,280,0.755
280,281,0.433
281,282,0.49
282,283,0.498
283,284,0.306
284,285,0.712
284,24,0.552
285,286,0.384
286,287,0.574
287,288,0.669
288,289,0.341
289,290,0.553
289,905,0.462
290,291,0.455
291,292,0.831
291,694,1.3
292,293,0.338
293,294,0.731
294,295,0.383
295,296,0.371
296,297,0.491
297,298,0.417
298,299,0.507
299,300,0.412
299,1000,0.887
300,301,0.41
301,302,2.124
302,303,0.606
303,304,0.62
304,305,0.562
306,307,0.567
307,308,0.504
308,309,0.525
309,310,0.533
310,311,0.536
311,312,0.53
312,313,0.474
313,314,0.533
314,315,0.594
315,316,0.536
316,317,0.534
317,318,0.534
318,319,0.535
319,320,0.531
320,321,0.415
321,322,0.701
322,323,0.398
323,324,0.374
324,325,0.43
325,326,0.581
326,327,0.484
328,329,0.296
329,330,0.58
330,331,0.503
331,332,0.513
332,333,0.476
333,334,0.405
334,335,0.356
335,336,0.478
336,337,0.589
337,338,0.472
338,339,0.535
339,340,0.533
340,341,0.477
341,342,0.535
342,343,0.598
343,344,0.526
344,345,0.531
345,346,0.536
346,347,0.534
347,348,0.508
348,349,0.557
349,350,0.404
350,702,1.209
350,792,0.506
351,352,0.23
352,353,0.44
352,634,1.979
353,354,0.563
354,355,0.735
355,356,0.327
356,357,0.555
357,358,0.539
358,359,0.463
359,887,0.443
360,361,0.79
361,362,0.474
362,363,0.327
363,364,0.612
364,365,0.742
365,366,0.817
365,367,1.671
365,717,0.728
365,720,0.702
366,33,0.616
366,444,0.711
366,77,1.996
366,913,2.014
367,368,0.548
368,369,0.257
369,370,0.545
369,770,1.187
370,371,0.613
371,372,0.406
373,374,0.608
374,375,0.338
375,376,0.612
376,377,0.92
377,378,0.387
378,379,0.692
380,381,0.357
381,382,0.604
382,383,0.71
383,384,0.354
384,385,0.699
385,386,0.437
386,387,0.418
387,478,0.505
388,389,0.286
389,390,0.768
390,391,0.646
391,392,0.542
392,393,0.565
393,394,0.417
394,395,0.524
395,624,0.692
396,397,0.291
397,399,0.213
398,397,0.289
399,400,0.593
400,401,0.415
401,402,0.516
402,403,0.538
403,404,0.497
404,405,0.607
405,406,0.55
406,407,0.507
407,408,0.619
408,409,0.392
409,410,0.492
410,411,0.525
411,412,0.639
412,413,0.49
413,414,0.563
415,398,0.284
416,417,0.531
417,418,0.528
418,419,0.569
419,420,0.564
420,421,0.603
421,422,0.485
422,423,0.317
423,424,0.438
424,425,0.44
425,426,0.363
426,427,0.371
427,428,0.515
428,429,0.543
429,430,0.487
430,431,0.704
431,432,0.323
432,433,0.722
432,586,1.394
433,516,0.857
434,435,0.657
435,472,0.832
436,437,0.435
436,434,0.796
437,440,0.426
438,441,0.386
439,438,0.428
440,439,0.524
441,444,0.431
442,445,0.598
443,442,0.469
444,443,0.29
445,446,0.692
446,447,0.343
447,448,0.478
448,901,0.436
449,913,0.594
450,449,0.373
451,450,0.455
451,444,2.317
452,451,0.537
453,452,0.682
454,453,0.502
454,723,2.039
455,454,0.572
456,455,0.441
457,456,0.643
458,881,0.658
459,880,0.751
460,459,0.595
461,460,0.585
462,461,0.658
463,462,0.494
464,463,0.656
465,464,0.604
466,465,0.714
467,468,0.514
468,469,0.804
469,470,0.394
470,471,0.463
471,436,0.13
472,473,0.408
473,474,0.466
474,475,0.334
475,476,0.536
476,477,0.415
477,892,0.86
478,479,0.443
479,480,0.491
480,481,0.502
481,482,0.608
482,483,0.689
483,484,0.606
483,870,1.182
484,485,0.438
485,486,0.5
486,487,0.285
487,488,0.535
488,489,0.338
489,490,0.562
490,491,0.559
491,492,0.385
492,493,0.522
493,494,0.566
494,495,0.551
495,496,0.634
496,497,0.588
497,498,0.559
498,499,0.564
499,500,0.384
500,501,0.413
501,502,0.639
502,503,0.429
503,504,0.599
504,505,0.68
505,506,0.257
506,507,0.515
507,508,0.827
508,509,1.936
508,669,0.833
509,510,0.352
510,511,0.81
510,779,0.703
511,512,0.447
512,513,0.277
513,514,1.079
513,643,0.612
514,515,0.527
514,396,0.23
515,516,0.712
516,517,0.345
517,518,0.427
518,519,0.537
519,520,0.653
519,921,0.391
520,521,0.488
521,522,0.389
522,523,0.53
522,677,0.469
523,524,0.536
524,525,0.578
525,526,0.63
526,527,0.546
527,528,0.512
528,529,0.61
529,530,0.567
529,463,1.892
530,531,0.597
531,532,0.555
532,533,0.524
533,534,0.505
534,535,0.514
535,536,0.54
536,537,0.645
537,538,0.476
538,539,0.387
539,540,0.669
540,541,0.538
541,542,0.433
542,543,0.674
543,544,0.562
544,545,0.676
545,546,0.431
546,547,0.432
547,548,0.621
548,549,0.506
549,550,0.441
550,551,0.502
551,373,0.923
552,209,0.249
553,552,0.733
554,553,0.408
555,554,0.377
556,555,0.476
557,556,0.558
558,557,0.464
559,558,0.489
560,559,0.576
561,560,0.377
562,561,0.434
563,562,0.561
564,563,0.378
565,564,0.514
566,565,0.452
567,566,0.815
568,567,0.633
569,568,0.546
570,569,0.672
571,570,0.497
572,571,0.567
573,572,0.319
574,573,0.603
575,574,0.53
576,575,0.519
577,576,0.554
578,577,0.549
579,578,0.302
580,579,0.492
581,580,0.729
582,581,0.342
583,582,0.477
584,583,1.556
584,669,1.791
585,584,0.798
585,779,0.274
586,585,0.682
587,586,1.24
588,587,0.478
589,588,0.439
590,589,0.769
590,415,0.909
591,590,0.584
592,591,0.532
593,592,0.528
593,921,0.853
594,593,0.535
595,594,0.529
595,677,0.574
596,595,0.534
597,596,0.58
598,597,0.511
599,598,0.76
600,599,0.511
601,600,0.498
602,601,0.479
603,602,0.42
604,603,0.503
605,604,0.439
605,466,0.239
606,605,0.553
607,606,0.512
608,607,0.51
609,608,0.647
610,609,0.537
611,610,0.476
612,611,0.493
613,612,0.569
614,613,0.538
615,614,0.658
616,615,0.612
617,616,0.406
618,617,0.49
619,618,0.461
620,619,0.54
621,620,0.666
622,621,0.509
623,622,0.67
624,623,0.604
625,2,0.32
626,715,0.493
627,628,0.745
628,629,0.607
629,630,0.743
630,647,0.263
630,922,0.588
631,646,0.846
632,631,0.623
633,632,0.513
634,635,0.704
635,636,1.503
636,637,0.9
637,276,2.12
638,387,1.945
639,638,0.695
640,639,0.188
641,640,1.46
642,641,0.523
643,644,0.412
644,627,0.362
645,586,0.851
645,514,0.758
646,645,0.204
647,648,0.621
648,649,0.474
649,650,0.44
650,675,0.617
651,633,0.87
651,922,0.497
652,651,0.494
653,652,0.483
654,653,0.811
655,656,0.525
656,657,0.4
657,658,0.471
658,51,0.46
660,659,0.449
661,662,0.606
664,663,0.675
665,666,0.27
666,667,0.444
667,509,1.385
669,668,0.577
670,671,0.599
671,672,0.546
672,673,0.368
673,523,0.655
674,934,0.709
675,674,0.373
676,675,0.654
677,676,0.478
678,679,0.737
679,680,0.698
680,681,0.537
681,682,0.632
683,693,0.402
684,683,0.517
685,684,0.573
686,685,0.724
687,686,0.61
688,687,0.374
689,690,0.639
690,691,0.671
691,678,0.448
692,454,1.398
693,692,0.627
694,696,0.394
695,697,0.406
696,695,0.194
698,699,0.196
699,255,1.697
699,292,1.271
699,709,2.987
700,698,0.476
701,700,0.71
702,703,0.644
704,307,1.42
704,794,0.769
705,704,0.561
706,707,0.598
707,292,1.743
707,74,1.238
707,255,1.445
707,88,1.192
709,708,0.358
710,715,1.004
711,712,0.442
712,625,0.528
714,713,0.313
715,714,0.407
716,717,0.696
716,366,0.66
717,718,0.224
718,719,0.835
719,80,1.942
719,451,1.165
721,720,0.308
722,721,0.693
723,722,0.273
725,724,0.463
726,725,0.634
727,726,0.354
728,727,0.431
729,728,0.363
730,729,0.363
731,730,0.7
731,791,0.696
732,733,0.658
733,734,0.616
734,735,0.543
735,736,0.384
736,737,0.419
737,738,0.37
738,739,0.183
738,791,0.231
739,740,0.312
741,742,0.734
742,743,0.658
743,744,0.498
744,745,0.211
745,746,0.47
746,747,0.454
747,748,0.356
748,749,0.508
749,750,0.324
750,751,0.362
751,752,0.281
752,753,0.412
753,754,0.386
754,755,0.885
755,756,0.555
758,757,0.492
759,758,0.495
760,759,0.836
761,760,0.441
762,761,0.35
763,762,0.392
764,763,0.384
765,764,0.382
766,765,0.295
767,766,0.478
768,767,0.426
769,768,0.578
770,769,0.681
771,772,0.501
772,787,0.551
772,789,0.526
774,773,0.54
775,776,0.527
776,777,0.211
777,511,0.258
777,584,0.658
779,778,0.712
780,781,0.784
781,782,0.293
782,929,0.384
783,925,0.941
784,783,0.575
785,784,0.5
786,787,0.659
787,788,0.262
788,730,0.396
788,739,0.339
790,789,0.317
791,790,0.38
792,793,0.46
793,794,0.578
794,795,0.581
795,796,0.608
796,797,0.445
797,798,0.531
798,799,0.541
799,800,0.575
800,801,0.619
801,802,0.665
802,803,0.614
803,804,0.787
804,805,0.579
804,808,0.588
805,806,0.564
806,807,0.457
807,113,0.49
808,809,0.668
809,810,0.776
809,820,0.927
810,811,0.784
811,812,0.685
812,813,0.693
813,814,0.735
814,815,0.558
815,816,0.494
816,817,0.489
817,818,0.465
818,819,0.499
819,125,0.391
820,821,0.968
821,822,0.908
822,823,1.136
823,824,1.148
824,825,0.81
825,826,0.96
826,827,0.772
827,128,1.056
828,829,0.61
829,830,0.939
830,831,0.673
831,832,0.669
832,833,0.84
833,834,1.204
834,835,0.944
835,836,0.919
836,837,0.965
837,838,0.826
837,863,0.915
838,839,0.499
839,840,0.672
840,841,0.611
841,842,0.653
842,843,0.615
843,844,0.59
844,845,0.52
845,846,0.531
846,847,0.472
847,848,0.592
848,849,0.589
848,702,0.937
849,850,0.593
850,306,0.508
851,852,0.522
852,853,0.466
853,854,0.509
854,855,0.577
855,856,0.512
856,857,0.397
857,858,0.573
858,859,0.767
859,860,0.761
860,861,0.716
861,862,0.779
862,837,0.604
863,805,0.486
864,865,0.572
865,866,0.446
866,867,0.497
867,868,0.617
867,869,0.836
868,839,0.65
869,809,0.966
870,871,0.578
871,872,0.598
872,873,0.748
873,874,0.69
874,875,0.693
875,876,0.737
876,877,0.538
877,878,0.548
878,879,0.67
879,115,0.502
880,458,0.743
881,882,0.748
882,883,0.695
883,884,0.683
884,885,0.747
885,886,0.601
886,124,0.661
887,888,0.492
888,889,0.554
889,890,0.706
890,891,0.69
891,360,0.819
892,893,0.752
893,894,0.787
894,895,0.597
895,896,0.474
896,380,0.465
897,898,0.451
898,899,0.452
899,900,0.411
900,25,0.324
901,902,0.381
902,903,0.429
903,904,0.458
904,38,0.494
905,906,0.526
906,907,0.572
907,908,0.532
908,909,0.568
909,910,0.546
910,911,0.583
911,912,0.65
912,75,0.725
913,914,0.575
914,915,0.657
915,916,0.592
916,917,0.53
917,918,0.563
918,919,0.536
919,920,0.581
920,85,0.542
921,922,0.605
922,923,0.882
923,924,1.183
924,780,0.841
925,926,1.034
926,927,1.026
927,928,0.868
927,648,0.86
927,633,1.327
928,520,0.653
928,591,0.601
929,930,0.556
930,931,0.551
931,932,0.462
932,933,0.625
933,670,0.719
934,935,0.659
935,936,0.44
936,937,0.536
937,785,0.502
938,939,0.423
939,940,0.54
940,941,0.727
941,9,0.536
942,943,0.755
943,944,0.54
944,945,0.454
945,54,0.426
946,947,0.678
947,948,0.7
948,949,0.815
949,950,0.693
950,951,0.768
951,952,0.848
952,140,0.585
953,954,0.844
954,955,0.739
955,956,0.688
956,957,0.805
957,958,0.725
958,959,0.57
959,174,0.741
960,961,0.409
961,962,0.493
962,963,0.512
963,964,0.286
964,965,0.404
965,966,0.569
966,236,0.65
967,968,0.528
968,969,0.612
969,970,0.369
970,971,0.33
971,972,0.518
972,973,0.488
973,974,0.413
974,183,0.508
975,976,0.421
976,977,0.561
977,978,0.586
978,979,0.483
979,980,0.614
980,981,0.071
981,982,0.603
982,983,0.479
983,984,0.589
984,985,0.571
985,177,0.759
985,139,0.455
986,987,0.492
987,988,0.481
988,989,0.479
989,990,0.629
990,12,0.338
991,992,0.631
992,993,0.489
993,994,0.492
994,995,0.476
995,51,0.548
995,660,0.772
996,997,0.761
997,998,0.824
998,999,0.907
999,61,0.378
999,247,1.081
1000,1001,0.462
1001,1002,0.692
1002,1003,0.863
1003,1004,0.761
1004,1005,0.645
1005,170,0.135
1005,146,1.05
1006,244,1.257
